Index,704.4,704.9,705.4,705.8,706.3,706.8,707.3,707.8,708.3,708.8,709.3,709.8,710.2,710.7,711.2,711.7,712.2,712.7,713.2,713.7,714.2,714.8,715.3,715.8,716.3,716.8,717.3,717.8,718.3,718.8,719.4,719.9,720.4,720.9,721.4,721.9,722.5,723.0,723.5,724.1,724.6,725.1,725.6,726.2,726.7,727.2,727.8,728.3,728.9,729.4,729.9,730.5,731.0,731.6,732.1,732.7,733.2,733.8,734.3,734.9,735.5,736.0,736.6,737.1,737.7,738.3,738.8,739.4,740.0,740.5,741.1,741.7,742.3,742.8,743.4,744.0,744.6,745.2,745.7,746.3,746.9,747.5,748.1,748.7,749.3,749.9,750.5,751.1,751.7,752.3,752.9,753.5,754.1,754.7,755.3,756.0,756.6,757.2,757.8,758.4,759.1,759.7,760.3,760.9,761.6,762.2,762.8,763.5,764.1,764.8,765.4,766.0,766.7,767.3,768.0,768.6,769.3,769.9,770.6,771.3,771.9,772.6,773.3,773.9,774.6,775.3,775.9,776.6,777.3,778.0,778.7,779.4,780.0,780.7,781.4,782.1,782.8,783.5,784.2,784.9,785.6,786.3,787.0,787.8,788.5,789.2,789.9,790.6,791.4,792.1,792.8,793.5,794.3,795.0,795.8,796.5,797.2,798.0,798.7,799.5,800.2,801.0,801.7,802.5,803.3,804.0,804.8,805.6,806.4,807.1,807.9,808.7,809.5,810.3,811.0,811.8,812.6,813.4,814.2,815.0,815.8,816.7,817.5,818.3,819.1,819.9,820.7,821.6,822.4,823.2,824.1,824.9,825.7,826.6,827.4,828.3,829.1,830.0,830.8,831.7,832.6,833.4,834.3,835.2,836.0,836.9,837.8,838.7,839.6,840.5,841.4,842.3,843.2,844.1,845.0,845.9,846.8,847.7,848.6,849.6,850.5,851.4,852.3,853.3,854.2,855.2,856.1,857.1,858.0,859.0,859.9,860.9,861.9,862.8,863.8,864.8,865.8,866.8,867.7,868.7,869.7,870.7,871.7,872.7,873.8,874.8,875.8,876.8,877.8,878.9,879.9,880.9,882.0,883.0,884.1,885.1,886.2,887.3,888.3,889.4,890.5,891.5,892.6,893.7,894.8,895.9,897.0,898.1,899.2,900.3,901.4,902.5,903.6,904.8,905.9,907.0,908.2,909.3,910.5,911.6,912.8,913.9,915.1,916.3,917.5,918.6,919.8,921.0,922.2,923.4,924.6,925.8,927.0,928.2,929.4,930.7,931.9,933.1,934.4,935.6,936.9,938.1,939.4,940.6,941.9,943.2,944.4,945.7,947.0,948.3,949.6,950.9,952.2,953.5,954.8,956.2,957.5,958.8,960.2,961.5,962.9,964.2,965.6,966.9,968.3,969.7,971.1,972.4,973.8,975.2,976.6,978.0,979.5,980.9,982.3,983.7,985.2,986.6,988.0,989.5,991.0,992.4,993.9,995.4,996.8,998.3,999.8,1001.3,1002.8,1004.3,1005.9,1007.4,1008.9,1010.4,1012.0,1013.5,1015.1,1016.6,1018.2,1019.8,1021.3,1022.9,1024.5,1026.1,1027.7,1029.3,1030.9,1032.6,1034.2,1035.8,1037.5,1039.1,1040.8,1042.4,1044.1,1045.8,1047.5,1049.1,1050.8,1052.5,1054.3,1056.0,1057.7,1059.4,1061.2,1062.9,1064.6,1066.4,1068.2,1069.9,1071.7,1073.5,1075.3,1077.1,1078.9,1080.7,1082.5,1084.4,1086.2,1088.0
1.00,18.40,18.70,19.70,19.90,20.30,20.80,20.80,21.40,21.30,21.60,22.50,22.90,22.60,22.80,22.60,22.90,24.20,23.90,24.30,24.50,24.00,24.40,24.30,25.70,24.60,25.50,25.30,27.60,25.90,25.40,26.60,26.50,26.80,27.10,27.00,26.90,26.70,27.60,28.20,27.80,27.90,28.80,27.70,28.70,28.70,29.00,29.00,29.40,28.90,29.60,29.00,28.90,29.60,31.30,28.80,30.00,30.30,30.10,29.80,30.60,30.30,29.70,31.00,30.70,31.10,30.00,30.40,32.00,31.20,31.20,30.90,30.80,30.40,30.60,30.70,31.30,31.30,31.80,32.80,32.80,32.80,33.20,33.10,33.50,32.90,33.70,33.50,36.10,35.40,34.30,34.60,34.90,35.70,35.40,34.50,34.60,34.90,35.30,35.50,35.60,35.40,35.60,35.50,36.10,36.70,36.00,36.90,36.30,36.20,36.50,35.80,36.80,37.30,37.90,38.80,37.80,37.60,38.40,38.00,38.00,38.20,37.60,38.50,38.00,39.60,38.80,40.10,40.50,39.90,40.20,40.00,40.80,40.20,41.00,40.80,41.00,40.50,40.80,41.10,40.50,41.00,41.00,40.90,42.00,41.50,41.80,42.20,42.80,41.60,42.40,43.40,43.20,43.10,44.40,44.50,44.50,45.10,45.50,45.70,46.30,46.20,46.20,48.30,48.20,49.40,48.10,48.40,49.80,50.50,51.10,51.60,51.20,52.70,52.80,53.10,52.60,54.30,53.60,54.80,54.90,55.80,55.90,55.70,56.30,56.40,57.00,56.40,55.80,56.60,56.00,55.70,56.60,55.50,56.00,56.10,55.50,55.60,54.80,54.80,55.90,54.90,54.70,53.90,53.60,53.20,53.10,55.20,54.10,54.50,54.20,54.00,54.40,54.00,54.00,52.50,52.60,53.40,52.50,52.80,52.40,52.50,53.40,52.80,52.50,52.40,51.10,51.40,51.10,50.60,50.80,50.30,51.00,50.70,50.10,49.50,48.10,49.00,47.90,48.20,47.60,46.50,46.10,45.90,45.40,46.60,45.10,44.80,44.20,44.30,43.40,43.00,42.80,42.50,42.70,41.30,41.10,42.20,41.20,41.60,40.40,40.60,40.60,40.00,39.20,38.90,39.50,39.40,38.70,37.60,37.90,37.40,36.50,37.00,36.70,36.20,35.20,35.90,34.60,34.00,33.90,34.00,32.90,32.70,32.10,32.00,31.40,30.40,30.00,28.60,28.40,27.40,27.40,25.70,25.60,25.00,23.00,23.00,22.40,21.50,21.70,20.40,19.80,19.00,18.80,18.30,17.10,17.30,16.00,15.30,14.60,14.40,13.90,13.60,13.10,12.70,12.00,11.80,12.50,11.70,11.50,11.60,11.10,11.10,11.10,10.50,12.10,10.40,10.60,10.50,10.80,10.50,10.80,10.20,10.50,10.60,10.90,10.20,10.30,10.00,10.00,10.20,10.10,10.60,10.20,10.60,10.00,10.30,10.40,10.30,10.20,10.10,10.10,10.20,10.20,10.40,10.20,9.90,10.50,10.20,10.60,10.40,10.30,10.10,10.00,10.30,10.40,10.00,10.00,10.10,10.30,10.50,10.40,10.00,9.70,9.90,9.90,9.60,9.80,10.20,9.60,9.80,9.60,10.00,9.70,9.20,9.20,9.40,9.60,9.60,10.10,9.20,9.20,8.70,8.70,9.50,9.00,9.10,8.60,8.50,8.60
2.00,37.20,38.10,39.20,40.60,42.70,43.20,44.20,44.90,45.00,45.50,45.40,46.70,46.50,47.60,47.40,47.20,49.60,50.20,50.30,50.50,50.20,51.40,51.20,52.60,52.60,53.10,52.70,55.80,54.00,53.60,54.50,53.80,54.20,56.00,54.80,55.20,55.20,55.30,55.80,55.60,56.40,57.40,57.70,57.50,57.50,58.20,57.50,58.20,58.40,58.80,58.70,57.90,58.90,59.30,56.30,58.10,59.10,58.10,58.90,59.20,58.50,58.10,58.60,58.60,59.10,57.60,57.50,60.00,59.20,57.60,57.80,58.20,56.50,56.90,57.30,58.10,58.70,59.90,61.00,60.90,61.00,59.90,61.60,61.80,62.00,62.00,62.40,64.30,63.50,61.70,62.90,62.40,63.30,62.70,62.80,61.70,62.90,63.40,62.40,63.90,64.60,62.60,64.00,63.70,64.40,63.80,64.90,65.10,63.20,64.20,63.30,64.80,65.60,66.50,66.60,66.80,66.90,66.50,65.30,66.00,67.10,66.80,66.50,67.30,68.10,68.90,69.00,68.60,69.00,68.80,68.40,69.00,67.90,69.50,69.70,70.10,69.10,68.70,68.90,68.80,70.20,69.60,68.80,70.10,69.60,68.80,69.40,71.50,70.20,69.90,70.00,70.80,70.20,72.10,72.60,72.10,73.60,73.70,74.40,73.80,75.20,74.90,77.00,77.00,79.20,77.80,78.90,79.50,80.50,82.50,80.10,81.90,82.90,83.90,84.30,83.20,84.60,84.70,85.90,86.50,85.60,87.00,88.00,87.30,86.40,87.30,87.40,85.70,86.90,87.10,86.10,86.20,84.70,86.60,84.40,84.00,84.40,83.20,83.80,82.60,82.10,80.90,79.80,80.20,80.10,80.40,81.90,80.10,80.40,79.00,79.60,79.50,78.60,77.60,77.20,78.30,77.30,76.90,76.70,77.50,75.30,77.40,76.20,75.50,75.30,74.20,74.50,73.70,74.00,73.60,74.10,73.30,71.90,72.00,70.40,69.80,70.00,68.50,69.60,68.10,66.80,66.10,65.90,64.50,65.40,63.80,64.10,63.60,62.80,61.70,61.20,60.30,60.00,59.60,58.40,58.00,58.90,58.10,57.50,56.00,56.40,56.10,56.20,55.50,54.00,54.00,53.00,52.50,52.10,52.50,52.10,50.60,50.20,49.30,49.20,47.30,47.20,46.50,45.50,45.90,45.90,44.10,44.20,43.10,42.30,39.80,40.00,38.80,37.90,35.90,35.40,34.60,32.70,32.00,31.20,30.00,28.70,27.60,26.40,25.70,25.30,23.60,23.10,22.00,21.60,20.00,19.20,18.60,17.80,16.90,16.40,15.90,15.10,14.30,13.40,13.00,12.60,13.00,11.80,12.20,12.00,11.40,11.90,11.60,11.20,13.20,11.30,10.90,11.30,11.00,10.70,10.70,10.30,10.60,11.10,10.20,11.30,10.50,10.70,10.80,10.80,10.60,11.00,10.90,11.10,10.90,10.70,11.40,11.00,11.20,11.20,10.70,11.00,11.50,10.90,11.60,10.80,11.10,10.70,11.40,11.10,10.70,11.00,11.10,11.60,11.30,11.10,11.00,11.30,10.90,11.40,11.00,11.20,10.70,11.10,10.90,11.00,10.20,11.10,10.60,10.50,10.20,10.40,10.40,10.40,9.70,9.60,9.90,10.00,10.50,9.40,10.10,9.10,9.30,9.70,9.50,9.30,9.40,9.30,8.70
3.00,34.70,35.50,38.30,40.30,41.60,43.40,43.80,44.10,45.70,45.80,46.00,48.20,47.80,48.90,49.30,49.50,52.50,52.50,54.30,54.30,53.40,54.50,55.10,56.90,57.50,57.40,57.90,61.30,59.10,58.20,60.10,59.20,61.20,62.00,61.30,61.40,61.20,62.10,63.20,63.00,62.80,63.60,64.20,65.00,64.40,65.90,64.10,64.90,66.00,65.20,65.60,64.50,65.70,66.70,64.20,64.20,65.10,65.60,65.50,65.10,65.40,65.10,65.40,65.60,65.10,64.80,64.60,66.30,65.00,64.50,64.20,64.20,62.80,63.80,63.00,64.10,64.40,66.90,67.30,67.40,66.50,67.30,67.20,68.30,67.20,67.20,67.80,70.30,68.40,66.60,67.90,68.40,69.00,67.70,68.20,66.50,66.20,67.00,67.70,67.70,68.60,66.80,68.60,68.10,68.40,68.30,69.60,67.90,66.50,68.40,66.70,67.60,68.70,68.80,69.10,69.30,68.30,69.30,67.90,68.40,68.50,68.80,68.60,68.30,69.90,70.90,70.30,70.90,70.40,70.50,70.10,70.80,69.50,70.70,70.20,70.30,69.10,69.50,69.30,69.50,69.60,70.40,69.00,69.70,69.90,69.40,68.90,69.90,69.20,69.50,70.50,71.80,70.60,71.60,71.80,71.20,73.60,72.70,73.50,74.10,74.80,74.80,77.90,76.70,78.30,76.50,77.40,77.60,79.80,80.80,78.80,82.20,81.80,82.30,82.70,82.30,82.20,82.40,82.80,84.50,84.00,85.10,84.60,84.30,83.40,86.00,83.90,83.60,84.50,84.30,82.80,83.60,81.50,82.50,80.70,81.30,80.10,79.30,79.90,79.80,77.90,77.80,76.90,76.10,76.20,75.60,76.70,76.10,75.50,75.30,75.00,75.70,73.70,72.60,72.50,73.40,72.40,72.80,71.80,71.70,69.80,72.20,70.90,69.40,69.70,69.30,69.10,68.10,67.90,67.40,67.80,67.40,65.90,66.00,64.90,63.60,64.70,63.50,63.00,61.40,60.60,59.90,59.90,59.40,59.40,57.80,57.80,56.60,56.90,54.60,55.20,54.20,53.80,53.80,51.70,52.30,53.10,52.30,51.50,49.70,50.60,49.40,48.80,48.20,48.00,47.70,46.50,46.80,45.80,45.80,45.70,43.50,43.90,43.20,42.80,41.80,42.00,41.10,40.20,40.10,39.80,38.50,38.70,36.80,36.00,34.20,34.60,33.60,32.10,31.40,30.30,30.10,27.80,27.80,27.10,25.90,24.90,23.90,23.10,21.70,20.90,20.60,19.60,18.80,18.20,16.70,16.40,15.90,14.50,14.50,14.30,13.20,12.90,12.40,12.00,11.40,11.30,10.30,10.90,10.50,10.60,10.50,10.30,10.60,10.00,11.80,10.20,9.90,10.00,10.40,9.80,9.90,9.70,9.30,10.40,10.30,10.10,10.30,9.60,9.90,9.50,10.30,9.80,9.70,9.80,9.40,9.50,10.10,9.90,10.40,9.70,10.40,10.30,10.40,10.20,10.30,10.30,10.50,10.30,10.70,10.20,10.30,10.30,10.40,10.70,11.40,10.30,10.50,10.20,10.10,10.30,10.00,10.50,10.10,10.40,10.20,10.30,10.20,10.30,10.30,10.60,10.10,10.20,10.10,9.30,9.40,9.90,9.60,9.50,10.10,9.60,9.70,9.40,9.30,10.50,9.00,9.00,8.50,8.80,8.60
4.00,39.20,40.60,43.10,45.60,47.90,50.20,50.40,50.60,52.20,53.10,52.70,54.70,54.40,56.00,56.60,57.30,58.20,60.00,60.80,60.80,59.90,61.90,62.40,63.60,64.00,63.90,63.60,68.00,65.30,64.80,66.40,65.80,67.30,67.90,67.30,67.60,66.60,67.90,69.30,68.90,68.50,69.60,69.50,70.30,70.00,70.30,69.30,71.10,71.40,71.40,70.90,69.70,71.60,72.00,68.60,69.40,70.10,70.10,70.50,71.00,69.50,70.50,70.40,70.40,70.90,69.80,68.70,70.60,69.80,69.40,69.00,68.70,65.80,68.10,66.40,68.20,68.90,70.50,71.10,71.90,70.10,70.40,71.00,72.10,70.60,71.50,70.90,74.40,73.10,71.90,71.00,71.30,71.40,72.00,70.90,69.80,69.70,70.80,70.50,71.10,70.60,70.00,70.90,71.40,70.90,71.10,72.50,70.60,70.00,70.30,68.70,69.60,71.20,72.30,71.20,71.80,71.40,71.60,70.30,70.70,71.00,71.20,71.10,71.30,72.40,72.00,72.70,74.40,72.60,72.60,71.70,72.40,71.20,72.00,72.60,72.10,70.80,71.20,71.60,70.80,72.00,71.40,70.80,70.90,72.00,71.20,70.30,72.20,70.70,71.10,72.40,72.70,71.30,72.90,72.70,73.30,74.60,74.80,74.80,75.10,75.50,75.70,78.30,78.60,79.80,78.10,79.00,80.00,81.30,81.20,80.50,82.50,82.90,82.60,84.20,83.20,83.30,82.70,85.10,85.10,85.20,86.50,84.80,85.70,86.10,85.50,85.30,84.90,84.50,84.50,83.90,84.20,82.00,82.90,82.30,81.80,82.60,80.40,80.60,80.40,78.40,77.90,76.10,77.10,76.50,75.60,76.30,76.00,77.00,75.70,76.00,75.20,74.70,73.60,72.90,73.40,73.10,72.80,71.60,71.50,71.50,73.50,70.70,68.90,69.80,69.00,68.40,67.80,68.50,68.00,67.60,67.00,66.30,65.90,65.00,63.50,64.30,63.20,62.30,60.90,60.50,60.00,59.50,58.30,58.80,58.00,57.50,56.20,56.60,54.80,55.20,54.10,54.00,53.10,51.80,51.80,52.70,50.90,51.50,49.70,50.10,49.00,49.20,49.00,48.00,48.00,46.40,46.70,46.00,45.60,45.30,44.20,44.00,43.30,42.80,41.50,42.10,40.80,40.40,39.90,39.70,38.50,38.00,37.60,36.40,34.80,34.20,32.90,32.10,31.50,30.50,29.70,28.60,28.00,27.00,26.30,24.60,23.90,23.00,22.40,21.70,20.70,19.70,19.10,17.90,17.20,16.60,15.70,15.40,15.20,14.00,13.90,12.40,12.80,12.10,12.10,11.30,11.40,11.10,10.70,10.70,10.90,10.60,10.20,10.60,12.20,10.10,10.10,9.90,10.30,10.20,9.70,9.80,10.00,10.90,9.70,10.00,10.20,10.40,10.30,9.80,9.60,10.50,10.10,10.50,9.80,10.00,10.40,10.30,10.10,10.20,9.90,10.80,9.80,10.00,10.40,10.10,10.30,10.40,10.00,10.20,10.30,10.20,10.70,10.80,11.10,10.70,10.40,10.20,10.60,10.60,10.40,10.60,10.00,10.00,10.00,10.30,9.70,10.80,10.50,10.50,9.80,10.00,10.00,9.90,9.40,9.60,9.80,9.80,10.40,9.80,9.90,9.10,9.20,10.40,9.40,9.10,9.10,8.60,9.00
5.00,25.22,26.33,27.00,28.00,29.67,29.89,30.78,31.00,31.89,32.22,31.89,33.11,33.56,33.89,33.22,34.22,35.56,35.00,36.44,36.67,35.56,35.89,36.56,37.11,38.00,37.67,37.78,39.89,38.22,38.67,39.22,38.22,40.33,39.11,39.56,39.56,40.00,39.89,40.33,40.89,40.67,41.33,41.33,41.44,41.11,41.89,42.00,42.44,42.67,42.11,42.67,41.67,42.33,43.56,41.00,41.11,42.56,41.67,42.00,42.56,42.56,41.44,42.22,42.67,43.22,41.67,41.44,42.89,42.11,41.22,41.67,40.44,40.78,40.56,40.89,41.00,41.78,42.67,43.56,43.00,42.44,43.11,43.78,42.56,42.78,43.56,43.33,44.89,44.22,43.67,43.44,43.22,43.56,44.22,43.44,42.78,43.22,44.00,43.00,44.11,43.44,43.22,43.22,44.11,44.11,43.22,44.00,43.44,42.56,42.33,42.33,42.44,43.44,43.89,44.22,44.00,43.89,43.56,43.78,43.44,43.89,43.44,43.78,43.78,44.67,44.44,43.89,45.11,44.44,44.33,44.33,45.11,43.44,44.78,44.56,45.00,44.44,44.89,44.00,43.89,44.11,44.89,43.89,44.11,44.56,44.56,43.44,45.33,44.00,45.33,44.67,46.11,45.11,45.33,45.67,45.78,47.11,47.22,47.67,47.22,47.44,47.22,48.56,49.22,49.89,49.56,49.67,50.00,51.22,50.89,50.56,51.56,52.22,52.44,53.44,52.33,52.56,51.89,54.11,53.11,53.00,53.56,54.00,53.78,53.89,54.67,53.56,53.22,53.22,53.22,52.89,53.67,51.56,53.22,51.67,51.44,51.11,50.78,51.00,51.56,49.00,49.56,49.00,48.00,48.56,48.33,49.44,48.67,48.00,47.44,48.11,48.00,46.56,46.78,46.44,46.78,46.78,46.00,44.89,46.00,45.22,45.89,45.11,44.44,44.11,43.56,43.22,42.78,42.78,42.78,42.89,42.67,41.78,41.78,40.89,40.11,40.33,39.67,39.22,38.89,38.89,38.11,37.33,37.56,37.11,36.56,36.33,36.33,35.44,35.00,35.56,34.44,34.56,34.11,33.22,33.44,34.22,32.67,32.67,31.78,32.00,31.89,31.78,31.78,30.78,31.44,30.00,30.33,30.11,29.78,29.67,28.78,28.56,28.56,28.33,27.22,27.67,27.56,26.78,26.44,26.33,26.11,25.78,24.89,24.89,23.89,23.78,21.78,22.00,21.56,21.78,21.11,20.33,19.44,19.11,18.44,17.78,17.56,16.67,16.44,16.33,15.67,15.00,14.78,14.44,13.56,12.89,13.22,12.22,12.11,11.56,10.78,10.89,10.78,10.78,10.78,10.11,10.00,10.22,9.44,9.22,9.56,9.89,9.11,9.11,10.44,9.11,9.00,9.11,9.11,9.11,8.67,9.11,9.33,9.67,8.89,9.33,9.11,8.89,9.00,9.22,9.22,9.22,9.22,9.33,8.56,8.89,9.56,9.00,9.11,9.33,9.56,9.44,9.22,8.78,9.11,9.44,9.22,9.22,9.33,9.33,9.33,9.22,9.44,8.89,9.33,9.22,9.11,9.00,8.67,9.00,9.22,9.33,9.56,9.11,9.33,8.89,9.00,9.56,8.89,9.11,9.44,9.00,9.22,8.89,8.67,9.22,8.67,8.56,9.22,8.67,8.44,8.56,8.22,9.56,8.56,8.44,8.11,8.44,8.44
6.00,16.67,18.11,19.00,19.78,20.11,20.89,20.78,21.11,22.22,22.22,22.22,22.56,22.44,23.00,22.67,23.33,23.67,24.56,24.56,24.33,24.67,25.44,25.33,26.00,25.44,25.89,26.00,27.56,26.56,26.89,27.11,26.67,26.89,27.67,27.56,27.11,27.22,27.11,28.11,27.89,27.44,28.56,28.33,28.44,28.56,29.67,28.00,28.67,28.78,28.67,29.00,28.22,29.11,30.67,27.44,28.67,28.22,28.67,28.89,28.67,28.44,28.78,28.67,28.67,28.67,29.00,28.67,29.89,28.89,28.89,28.11,28.33,27.56,27.89,27.33,28.00,28.67,29.11,29.22,29.67,29.33,29.22,29.56,29.67,30.00,29.44,29.22,31.33,30.67,29.44,29.78,30.56,29.78,29.89,29.67,29.22,29.89,30.00,30.00,31.00,29.67,29.67,29.67,30.56,30.22,30.11,30.78,29.78,29.44,29.22,29.11,29.56,30.56,30.33,30.67,30.33,30.22,30.33,30.11,30.22,30.33,29.89,30.00,30.78,31.11,30.67,30.78,31.00,31.11,31.00,30.56,31.33,31.00,31.22,31.44,31.22,31.22,31.78,31.11,30.78,30.89,31.11,30.33,30.78,30.56,31.89,31.11,31.44,30.78,30.78,31.67,31.44,30.78,31.89,31.89,32.33,32.78,32.78,33.22,33.33,33.22,33.11,34.11,34.00,35.33,34.00,34.56,34.67,35.33,35.56,35.78,35.89,35.78,35.67,36.67,35.44,36.22,36.33,36.11,36.67,36.89,37.00,36.78,37.22,36.56,37.22,37.00,36.78,36.33,36.33,36.11,36.22,35.89,36.00,35.44,36.11,34.78,34.11,35.33,34.89,34.78,34.33,33.56,33.33,33.22,33.33,34.00,33.78,33.89,33.44,34.11,33.56,32.78,32.56,31.89,32.56,31.67,31.67,31.78,31.33,31.67,32.11,31.56,30.44,31.44,30.78,30.56,30.00,30.00,29.78,30.00,30.11,30.00,29.78,29.44,28.56,29.00,28.22,28.33,27.44,27.33,27.67,26.56,26.89,27.00,26.78,26.22,26.22,25.78,26.00,25.33,25.33,25.22,24.89,24.33,24.11,25.22,24.33,24.56,23.78,23.33,23.56,23.22,23.00,23.67,23.33,22.56,23.22,23.33,22.33,21.67,21.56,21.56,21.11,21.89,20.78,20.67,20.56,20.44,20.67,20.11,19.89,19.56,19.33,19.22,18.67,18.11,17.67,17.22,17.78,17.00,16.67,15.67,16.11,16.00,15.22,15.22,14.67,14.33,14.22,14.22,13.44,13.44,13.11,12.89,12.22,12.11,12.11,11.67,11.11,10.89,10.89,10.11,10.22,10.11,9.67,10.00,9.56,9.78,8.78,9.33,9.33,9.22,9.67,9.44,10.33,9.11,9.22,8.78,8.78,8.78,9.00,8.89,9.00,9.11,8.56,8.78,8.33,8.78,8.44,8.56,8.89,8.56,8.44,8.78,8.56,8.44,9.56,8.67,8.44,8.78,9.00,8.44,8.22,8.56,9.00,8.44,8.67,8.44,9.00,8.78,8.78,8.67,8.44,8.78,8.89,8.11,8.22,8.67,8.44,8.00,8.44,8.11,8.44,8.33,8.67,8.00,8.11,8.78,8.11,8.33,8.44,8.33,8.56,7.78,8.00,8.00,8.11,8.00,8.11,8.00,7.78,7.89,7.44,8.44,8.11,7.89,7.89,7.89,7.44
7.00,43.78,45.00,47.22,49.33,50.78,52.44,53.00,53.22,53.78,53.89,54.22,55.44,55.78,56.22,55.56,56.11,58.22,59.22,59.33,59.11,58.56,59.78,59.78,60.67,60.89,60.56,61.00,64.11,62.22,61.56,62.78,61.22,63.11,62.22,62.22,62.00,62.00,62.89,63.67,63.11,62.56,62.89,62.89,63.89,64.44,63.44,63.33,63.22,63.89,63.89,64.22,62.89,63.67,64.11,61.22,62.44,62.33,61.11,62.11,62.44,61.56,61.56,61.67,61.11,60.44,60.33,59.56,62.11,61.56,60.22,60.11,59.00,58.44,58.11,57.67,58.33,58.67,60.33,61.44,61.89,60.22,60.56,61.78,61.00,61.44,61.44,60.78,62.33,61.67,60.56,61.22,61.33,60.22,61.00,60.33,59.78,59.33,59.33,60.00,60.22,59.22,59.11,60.78,60.44,60.33,58.89,61.22,60.00,58.67,59.00,57.89,59.33,60.22,60.78,60.00,59.89,59.00,59.89,59.00,59.44,59.33,59.00,59.22,58.89,60.33,59.67,60.89,60.22,60.33,60.33,59.33,59.56,59.22,59.33,59.56,59.67,58.67,58.44,58.67,57.89,59.56,60.11,59.11,58.89,59.67,58.56,58.33,59.44,58.89,59.56,59.11,59.22,59.11,60.44,60.44,60.67,61.22,61.78,62.56,61.44,62.78,62.00,64.22,64.33,66.22,64.00,65.33,66.11,66.44,67.00,67.33,67.67,68.00,68.67,68.44,68.56,68.67,68.56,69.67,69.33,69.89,69.89,70.44,69.67,69.22,69.89,69.33,68.56,69.56,68.78,67.89,69.22,66.44,67.78,66.00,66.56,65.22,65.11,65.78,64.89,64.56,62.56,62.33,61.56,61.00,61.67,62.22,62.44,62.00,60.78,61.22,60.11,58.78,59.33,58.78,58.44,58.33,57.89,57.22,57.67,55.89,57.78,55.67,55.00,55.22,54.11,54.11,54.00,53.89,53.22,53.67,52.78,51.44,51.56,50.67,50.22,50.44,49.33,49.22,47.89,46.56,46.67,46.44,45.67,45.89,45.11,44.56,43.33,43.00,42.00,42.33,42.33,41.67,41.22,40.67,39.78,40.22,39.22,39.44,38.00,38.00,37.33,37.22,36.78,37.33,36.56,35.00,36.22,35.33,34.78,34.56,33.33,33.67,32.33,33.11,32.11,31.89,31.67,30.67,30.56,30.44,29.67,28.67,28.78,27.89,27.00,27.22,26.33,25.11,24.44,23.89,23.56,22.44,21.33,20.89,20.33,19.56,19.00,18.11,17.11,16.89,16.89,16.11,15.33,14.89,14.11,13.78,13.56,13.11,12.33,11.89,11.33,10.89,10.89,10.89,10.22,9.78,9.89,9.78,9.78,10.00,9.78,9.67,9.44,9.22,10.44,9.44,9.44,9.22,9.22,9.22,9.00,9.00,9.11,9.44,9.67,8.78,9.56,9.44,9.00,9.00,9.00,9.11,9.11,9.56,9.33,8.89,9.11,9.33,9.11,9.11,9.11,8.67,8.89,8.89,9.56,9.11,9.11,8.89,9.33,8.89,9.22,9.33,9.22,9.33,9.11,9.22,9.00,9.11,9.22,9.44,9.22,9.33,9.00,9.22,9.44,9.33,8.67,10.11,9.11,9.11,9.56,9.22,9.00,9.00,8.78,8.78,9.00,8.89,8.67,8.78,8.89,8.44,8.22,9.11,8.44,8.22,8.11,8.00,8.22
