Index,704.4,704.9,705.4,705.8,706.3,706.8,707.3,707.8,708.3,708.8,709.3,709.8,710.2,710.7,711.2,711.7,712.2,712.7,713.2,713.7,714.2,714.8,715.3,715.8,716.3,716.8,717.3,717.8,718.3,718.8,719.4,719.9,720.4,720.9,721.4,721.9,722.5,723.0,723.5,724.1,724.6,725.1,725.6,726.2,726.7,727.2,727.8,728.3,728.9,729.4,729.9,730.5,731.0,731.6,732.1,732.7,733.2,733.8,734.3,734.9,735.5,736.0,736.6,737.1,737.7,738.3,738.8,739.4,740.0,740.5,741.1,741.7,742.3,742.8,743.4,744.0,744.6,745.2,745.7,746.3,746.9,747.5,748.1,748.7,749.3,749.9,750.5,751.1,751.7,752.3,752.9,753.5,754.1,754.7,755.3,756.0,756.6,757.2,757.8,758.4,759.1,759.7,760.3,760.9,761.6,762.2,762.8,763.5,764.1,764.8,765.4,766.0,766.7,767.3,768.0,768.6,769.3,769.9,770.6,771.3,771.9,772.6,773.3,773.9,774.6,775.3,775.9,776.6,777.3,778.0,778.7,779.4,780.0,780.7,781.4,782.1,782.8,783.5,784.2,784.9,785.6,786.3,787.0,787.8,788.5,789.2,789.9,790.6,791.4,792.1,792.8,793.5,794.3,795.0,795.8,796.5,797.2,798.0,798.7,799.5,800.2,801.0,801.7,802.5,803.3,804.0,804.8,805.6,806.4,807.1,807.9,808.7,809.5,810.3,811.0,811.8,812.6,813.4,814.2,815.0,815.8,816.7,817.5,818.3,819.1,819.9,820.7,821.6,822.4,823.2,824.1,824.9,825.7,826.6,827.4,828.3,829.1,830.0,830.8,831.7,832.6,833.4,834.3,835.2,836.0,836.9,837.8,838.7,839.6,840.5,841.4,842.3,843.2,844.1,845.0,845.9,846.8,847.7,848.6,849.6,850.5,851.4,852.3,853.3,854.2,855.2,856.1,857.1,858.0,859.0,859.9,860.9,861.9,862.8,863.8,864.8,865.8,866.8,867.7,868.7,869.7,870.7,871.7,872.7,873.8,874.8,875.8,876.8,877.8,878.9,879.9,880.9,882.0,883.0,884.1,885.1,886.2,887.3,888.3,889.4,890.5,891.5,892.6,893.7,894.8,895.9,897.0,898.1,899.2,900.3,901.4,902.5,903.6,904.8,905.9,907.0,908.2,909.3,910.5,911.6,912.8,913.9,915.1,916.3,917.5,918.6,919.8,921.0,922.2,923.4,924.6,925.8,927.0,928.2,929.4,930.7,931.9,933.1,934.4,935.6,936.9,938.1,939.4,940.6,941.9,943.2,944.4,945.7,947.0,948.3,949.6,950.9,952.2,953.5,954.8,956.2,957.5,958.8,960.2,961.5,962.9,964.2,965.6,966.9,968.3,969.7,971.1,972.4,973.8,975.2,976.6,978.0,979.5,980.9,982.3,983.7,985.2,986.6,988.0,989.5,991.0,992.4,993.9,995.4,996.8,998.3,999.8,1001.3,1002.8,1004.3,1005.9,1007.4,1008.9,1010.4,1012.0,1013.5,1015.1,1016.6,1018.2,1019.8,1021.3,1022.9,1024.5,1026.1,1027.7,1029.3,1030.9,1032.6,1034.2,1035.8,1037.5,1039.1,1040.8,1042.4,1044.1,1045.8,1047.5,1049.1,1050.8,1052.5,1054.3,1056.0,1057.7,1059.4,1061.2,1062.9,1064.6,1066.4,1068.2,1069.9,1071.7,1073.5,1075.3,1077.1,1078.9,1080.7,1082.5,1084.4,1086.2,1088.0
1,749.4,750.8,749.1,748.6,749.4,749.3,747.4,746.3,745.1,747.3,748.6,748.6,748.2,750.4,751.0,756.0,754.2,753.7,754.6,755.8,757.7,759.0,754.0,756.5,756.0,755.9,755.4,752.3,751.7,751.2,748.1,747.4,746.3,745.1,745.5,746.8,748.0,749.5,751.1,754.0,754.9,755.8,756.1,754.4,754.2,753.5,752.1,753.4,750.5,746.8,747.6,747.7,747.1,746.2,744.6,746.3,745.8,744.0,742.7,742.6,742.2,742.3,744.2,748.9,753.7,756.1,757.7,760.1,759.8,757.9,755.6,752.9,751.8,754.8,756.3,759.2,759.9,756.7,755.4,754.9,750.1,745.1,742.7,742.5,744.6,744.7,747.1,749.2,753.1,753.9,754.0,754.6,755.5,755.2,756.4,755.9,758.2,757.5,757.4,757.8,755.2,750.4,748.9,744.9,744.8,746.9,747.8,748.2,749.8,752.5,750.5,747.3,743.6,741.7,740.3,738.1,732.7,732.3,733.0,734.0,734.0,735.2,738.5,739.0,740.2,743.8,744.5,744.5,743.1,739.2,740.7,741.4,739.2,738.0,736.3,736.4,738.8,739.0,737.6,736.1,735.6,734.5,733.4,733.7,732.5,729.6,728.9,729.5,731.5,735.1,736.5,739.1,740.8,745.7,747.6,750.0,751.5,751.1,748.1,751.4,750.2,749.5,748.5,746.3,746.6,748.1,744.6,742.7,739.8,741.0,740.0,738.4,737.1,737.9,739.2,740.6,738.7,740.6,738.6,741.2,744.9,748.3,748.5,749.7,747.1,749.8,750.0,748.9,743.9,742.5,738.7,738.6,740.6,741.3,740.2,740.6,741.4,744.7,746.3,745.0,742.3,744.4,744.9,747.2,747.5,745.2,744.7,744.7,742.5,742.6,741.1,738.6,741.9,743.0,743.1,743.2,745.2,748.0,754.3,756.7,754.3,751.3,751.6,749.1,745.1,740.3,735.4,733.8,734.5,732.7,731.2,729.7,726.7,724.6,727.9,730.6,731.1,732.9,736.3,738.4,740.2,737.8,736.6,736.3,735.5,730.3,726.5,722.0,721.4,719.4,718.4,717.4,721.9,725.1,729.8,731.4,734.2,734.8,733.1,732.3,732.8,733.1,732.2,731.7,730.4,731.5,729.7,727.9,724.3,722.6,718.4,715.8,710.8,711.0,709.6,710.7,710.8,710.6,711.7,714.9,711.0,712.7,714.8,717.0,717.8,719.0,720.9,721.7,719.2,713.6,707.8,705.9,705.2,702.3,700.6,698.5,699.3,698.9,698.2,697.7,697.0,696.7,695.1,692.8,689.8,682.7,673.2,667.2,661.1,661.5,660.1,659.4,659.4,659.0,654.9,650.4,642.4,636.6,633.7,631.9,632.6,632.7,635.0,635.8,634.4,630.3,631.0,630.2,633.6,635.5,635.6,637.0,639.3,638.2,638.2,635.7,634.3,633.7,636.0,636.9,636.3,638.5,634.9,632.7,631.7,627.7,624.9,626.0,624.1,628.8,633.4,632.8,632.4,633.9,634.2,632.0,631.8,630.0,635.6,637.0,638.5,635.5,631.2,623.9,619.1,615.2,615.0,613.7,612.7,614.4,618.8,617.9,615.3,611.7,606.0,604.1,602.4,597.9,593.7,587.5,578.9,570.6,558.5,545.3,531.8,518.5,504.4,491.7,478.3,466.2,453.4,441.0,428.3,415.0,401.9,388.9,376.9,370.6,363.4,357.3
2,760.4,761.6,759.5,759.0,759.5,758.5,756.4,755.3,754.0,756.5,757.7,758.2,758.6,760.7,761.1,766.2,764.3,763.8,764.4,765.9,768.1,769.1,764.4,767.0,766.7,766.5,765.8,762.4,762.3,762.9,759.6,758.7,757.7,756.5,757.0,758.2,757.9,759.4,761.1,763.7,764.8,765.8,766.0,764.7,764.6,764.1,763.0,764.2,761.2,757.7,757.9,758.1,757.1,755.9,754.3,755.8,755.0,753.4,752.0,752.1,751.7,751.9,754.0,758.7,763.7,766.1,767.6,770.0,769.6,767.6,765.1,762.4,761.5,764.5,766.1,769.2,769.9,766.9,765.7,765.1,760.1,754.9,752.4,752.2,754.3,754.4,756.8,759.0,762.9,763.8,764.0,764.5,765.4,765.1,766.4,765.9,768.2,767.4,767.3,767.8,764.9,759.9,758.3,754.3,754.3,756.4,757.3,757.8,759.6,762.4,760.4,757.0,753.2,750.6,749.1,746.7,741.2,740.6,741.2,742.1,741.9,743.0,746.3,746.7,748.0,751.6,752.4,753.0,751.6,747.8,749.3,750.1,747.6,746.5,744.7,744.8,747.1,747.2,745.7,744.3,743.8,742.8,741.8,742.1,740.9,738.0,737.4,738.1,740.2,743.8,745.2,747.8,749.5,753.6,755.3,757.8,759.4,758.7,755.6,758.6,758.0,757.5,756.4,754.2,754.8,756.4,753.2,751.5,748.3,749.1,748.1,746.4,745.0,746.0,747.4,749.2,747.2,749.0,747.1,749.6,753.2,756.3,756.4,758.0,756.6,759.3,759.5,759.1,754.2,752.8,749.1,747.8,749.9,750.6,748.9,749.3,750.2,753.5,755.0,753.7,751.0,752.9,753.5,755.4,754.7,752.2,753.0,752.9,750.8,750.7,749.7,748.1,751.5,751.3,751.6,751.7,753.7,757.3,763.5,765.8,763.1,760.0,760.1,757.4,752.4,747.5,742.5,741.0,741.4,739.5,738.0,736.7,733.7,731.7,735.1,738.2,739.0,740.9,744.4,746.5,748.2,745.7,744.4,743.9,742.9,737.4,733.4,729.1,728.3,726.1,725.0,723.9,728.6,731.9,736.3,738.0,740.8,741.3,739.7,739.0,739.5,739.8,738.8,738.2,736.7,737.8,735.7,733.7,729.8,728.0,723.6,720.8,715.8,715.9,714.5,715.6,715.7,715.7,717.0,720.4,716.6,718.3,720.5,722.9,723.6,724.9,726.8,727.6,725.1,719.4,713.6,711.7,710.7,706.8,705.0,702.6,703.3,704.2,704.9,704.8,704.1,704.9,703.6,701.4,697.0,688.6,679.1,673.8,666.7,667.0,665.6,664.6,664.5,663.9,659.7,654.9,646.5,640.6,637.8,636.0,636.8,636.9,639.6,640.7,639.6,635.7,636.5,635.8,639.3,640.9,640.1,641.3,643.6,642.4,642.2,639.9,638.4,638.8,641.0,641.7,641.1,643.4,639.7,636.9,635.8,631.9,629.2,630.2,628.2,632.8,638.1,637.5,636.7,638.2,638.9,636.9,636.3,634.7,640.0,641.7,642.9,639.3,634.8,627.5,622.4,619.3,618.0,616.8,615.6,617.2,621.4,620.2,616.3,612.9,606.3,603.3,599.8,593.3,587.4,579.5,568.9,558.3,544.5,530.3,516.3,502.8,488.5,476.2,463.6,452.2,439.8,427.5,415.1,402.5,389.9,377.3,365.9,360.1,353.5,347.8
3,759.4,760.4,759.5,758.8,759.2,758.7,756.7,755.6,754.4,755.8,756.9,757.4,757.3,759.5,760.0,765.0,763.3,763.0,763.6,764.9,767.2,768.1,763.4,765.9,765.5,765.4,765.2,761.7,761.8,762.8,759.8,759.0,758.1,756.7,756.8,757.9,757.4,758.9,760.6,763.1,764.1,765.4,765.5,763.9,763.7,763.1,761.9,763.1,760.3,756.8,758.1,758.3,757.5,756.6,755.2,756.8,756.4,754.0,752.6,752.9,752.2,752.2,754.1,758.6,763.3,765.6,767.1,769.6,769.3,767.6,765.4,762.8,762.0,765.2,766.8,769.7,770.4,767.3,765.9,765.4,760.4,755.4,752.8,752.4,754.6,754.8,757.1,759.3,763.1,764.0,764.3,764.8,765.7,765.4,766.5,766.2,768.5,767.7,767.6,767.9,765.1,760.4,758.9,755.0,756.1,758.2,759.1,759.4,760.9,763.4,761.3,757.0,753.2,751.7,750.3,748.1,742.9,742.5,743.1,744.1,742.9,744.1,747.3,747.7,748.8,752.2,752.6,753.1,751.5,747.5,748.7,749.4,747.0,745.8,744.2,744.2,746.5,746.8,745.5,744.1,743.8,742.7,741.7,742.1,740.9,737.9,737.4,737.9,739.9,743.5,744.8,747.4,749.0,753.4,755.2,757.5,759.2,758.9,755.9,758.6,757.9,757.6,756.6,754.4,754.8,756.4,753.5,751.5,748.2,749.4,748.3,746.7,745.2,746.1,747.6,749.4,748.0,749.9,748.0,750.7,754.4,757.6,757.7,758.4,756.5,759.3,759.7,759.0,754.3,753.1,749.4,748.9,750.8,751.3,749.8,750.3,751.0,754.4,755.9,754.8,752.3,754.3,755.0,756.9,758.4,756.1,757.1,757.2,755.2,755.1,754.2,750.6,753.9,753.3,753.4,753.5,755.2,758.6,764.7,767.0,764.6,761.7,761.8,759.3,754.5,749.9,745.1,743.5,744.0,742.2,740.8,739.5,736.5,734.6,737.9,740.9,741.6,743.4,746.8,748.9,750.6,748.1,746.8,746.3,745.4,740.0,735.9,731.0,730.2,728.1,727.1,725.9,730.2,733.6,738.8,740.5,743.2,743.7,742.1,741.4,741.8,741.8,740.6,740.1,738.7,739.7,737.9,736.0,732.3,730.5,726.3,723.8,718.9,719.2,717.6,718.7,718.9,718.7,719.7,722.9,719.4,721.3,723.5,725.9,726.8,728.1,730.1,730.7,728.4,723.1,717.5,715.6,714.5,710.3,708.7,706.2,707.0,708.4,710.2,711.3,714.7,716.7,718.8,720.0,718.0,714.2,709.5,700.9,693.1,690.2,685.4,682.0,676.5,670.8,666.6,661.8,653.7,648.0,645.1,643.3,643.9,644.0,646.5,647.3,645.9,642.0,642.5,641.8,645.1,646.8,646.3,647.6,649.8,648.6,648.5,646.1,644.6,644.4,646.5,647.2,646.4,648.4,644.6,641.4,640.2,636.0,633.1,634.2,632.0,636.7,642.1,641.7,641.2,642.7,643.5,641.3,640.8,639.1,644.2,645.7,647.0,643.6,639.1,632.0,626.9,624.5,622.4,621.2,619.8,621.7,626.3,625.8,622.4,621.6,617.0,616.8,618.4,618.1,618.3,617.0,613.7,611.3,604.3,595.3,584.7,574.3,561.9,550.0,537.0,524.7,510.3,496.6,482.1,467.1,452.0,436.4,422.4,415.4,407.1,399.8
4,762.1,763.2,762.2,761.5,761.7,760.6,758.5,757.3,756.1,757.5,758.8,759.5,760.2,762.6,763.2,768.2,766.4,765.7,766.2,768.1,769.9,770.8,766.0,768.7,768.4,768.3,767.4,764.4,764.1,764.1,760.9,760.1,758.6,757.0,757.2,758.7,759.1,760.7,762.3,765.4,766.3,767.5,767.6,766.0,765.7,765.0,763.8,765.1,762.3,758.8,760.1,760.4,759.7,758.7,757.3,758.9,758.3,755.7,754.4,754.5,753.9,754.0,755.8,760.5,765.5,767.8,769.4,771.9,771.6,769.8,767.5,764.8,763.9,767.0,768.8,771.8,772.8,769.8,768.5,768.0,763.1,757.8,755.2,754.7,756.9,756.8,759.2,761.2,765.1,765.9,766.1,766.6,767.6,767.5,768.7,768.4,770.8,770.1,770.1,770.5,767.6,762.8,761.3,757.1,757.2,759.2,759.9,760.4,761.9,764.5,762.6,759.0,755.5,753.4,751.9,749.7,744.3,743.9,744.5,745.3,744.8,746.0,749.2,749.6,750.8,754.2,754.8,755.4,753.8,749.7,751.2,751.8,749.4,748.2,746.6,746.6,749.0,749.1,747.7,746.2,745.8,744.8,743.7,744.2,743.1,740.1,739.5,740.0,741.9,745.4,746.7,749.2,750.8,755.6,757.4,759.8,761.6,761.1,758.0,760.6,759.5,758.9,757.9,755.6,756.0,757.8,755.0,753.1,749.4,750.5,749.5,747.8,746.3,747.1,748.6,750.8,749.2,751.1,749.1,751.8,755.4,758.7,758.8,759.8,757.8,760.6,760.8,759.2,754.3,753.0,749.1,748.6,750.4,751.2,750.7,751.2,751.9,755.8,757.4,756.3,753.7,755.8,756.2,758.4,758.2,755.8,756.1,756.1,753.9,754.1,752.7,750.2,753.6,753.7,753.7,753.9,755.8,759.4,765.6,767.9,765.6,763.0,763.0,760.4,755.5,750.8,746.0,744.3,744.6,742.9,741.3,740.1,737.2,735.2,738.5,741.3,742.0,744.0,747.3,749.4,751.0,748.6,747.3,746.7,745.7,740.4,736.3,731.0,730.2,728.2,727.2,726.3,730.8,734.3,739.7,741.3,744.1,744.7,743.2,742.3,742.7,742.9,742.0,741.5,740.0,740.8,739.0,737.1,733.4,731.6,727.3,724.5,719.8,719.6,718.0,718.9,719.1,718.9,720.0,722.9,719.7,721.5,723.7,725.9,726.6,727.8,729.9,730.4,727.8,722.2,716.5,714.6,713.6,709.6,708.0,705.6,706.3,707.1,707.7,707.8,707.7,708.0,706.7,704.5,700.2,691.8,682.2,676.4,669.8,670.2,668.9,668.2,668.3,668.1,664.0,659.4,651.0,645.2,642.3,640.3,640.9,640.9,643.4,644.4,643.1,639.1,639.9,639.1,642.4,644.2,644.0,645.3,647.6,646.5,646.4,644.1,642.7,642.4,644.6,645.3,644.7,646.9,643.2,640.6,639.5,635.4,632.6,633.7,631.7,636.3,641.2,640.6,640.1,641.5,642.1,639.9,639.6,637.9,643.3,645.1,646.4,643.1,638.6,631.3,626.2,622.2,621.9,620.5,619.1,620.7,624.6,623.3,620.1,615.4,608.8,605.6,601.9,594.9,588.4,579.8,568.7,557.9,543.9,529.5,515.5,502.0,487.9,475.4,462.6,450.4,437.7,425.3,412.1,399.2,386.3,373.4,362.1,356.1,349.3,344.0
5,763.7,764.6,763.2,762.5,762.7,761.9,759.9,759.0,757.9,759.8,761.2,761.9,762.2,764.5,765.4,770.5,768.6,768.0,768.4,769.0,771.4,771.8,766.9,769.5,769.1,768.8,768.5,764.7,764.6,764.6,761.4,760.6,759.5,758.7,759.5,760.7,761.1,762.6,764.3,767.2,768.1,768.6,768.7,767.2,766.9,766.2,764.8,766.0,763.1,759.5,760.3,760.5,759.9,758.9,757.5,759.1,758.5,756.4,755.0,755.0,754.4,754.5,756.4,761.0,765.9,768.2,769.8,772.1,771.7,769.7,767.3,764.6,763.6,766.6,768.4,771.2,772.0,768.8,767.5,766.9,761.9,756.7,754.3,753.8,755.9,755.9,758.4,760.5,764.1,764.9,765.0,765.6,766.5,766.1,767.3,766.9,769.2,768.6,768.4,768.7,765.8,760.8,759.1,755.0,756.7,758.6,759.2,759.6,761.1,763.7,761.5,756.2,752.5,750.4,748.9,746.6,741.1,740.7,741.3,742.1,741.5,742.7,745.9,746.4,747.6,751.0,751.8,752.5,750.9,746.9,748.4,749.0,746.6,745.4,743.8,743.8,746.3,746.6,745.1,743.8,743.4,742.3,741.5,741.7,740.6,737.8,737.4,738.1,740.1,743.6,745.0,747.6,749.3,753.3,755.0,757.4,759.2,758.9,755.9,759.0,758.6,758.1,757.3,755.0,755.4,757.0,753.8,752.0,748.9,750.1,749.1,747.4,746.1,747.0,748.3,749.8,747.8,749.6,747.6,750.0,753.6,756.8,757.0,758.2,756.6,759.2,759.5,758.1,753.2,751.8,748.1,747.1,749.1,749.7,748.9,749.2,749.9,753.1,754.5,753.3,750.5,752.5,753.4,755.3,755.3,752.9,753.7,753.6,751.3,750.9,749.8,747.5,750.9,750.5,750.7,750.9,752.8,755.5,761.6,763.8,761.1,758.1,758.1,755.4,751.1,746.3,741.3,739.6,740.1,738.4,736.9,735.5,732.5,730.4,733.7,736.4,736.7,738.3,741.6,743.6,745.2,742.8,741.4,740.8,739.8,734.3,730.3,725.7,724.9,722.7,721.6,720.6,725.3,728.4,732.9,734.3,737.2,737.7,736.5,735.7,736.2,736.3,735.2,732.7,731.3,731.7,729.7,727.8,724.0,722.3,719.6,716.7,711.5,707.5,704.7,705.5,705.5,705.2,705.4,708.6,708.6,710.0,709.7,709.1,707.4,708.0,706.9,705.9,703.3,697.4,690.9,688.8,686.9,684.0,682.3,679.1,679.9,682.0,683.4,684.9,688.3,686.5,687.8,689.0,687.6,681.8,673.7,667.2,665.3,666.0,664.7,663.8,663.8,663.5,659.3,654.7,646.6,640.8,638.0,636.3,636.9,637.1,639.6,640.7,639.4,635.4,636.1,635.1,638.2,639.5,637.5,638.2,639.7,636.7,635.8,632.8,630.9,631.2,632.4,632.5,634.6,635.6,631.8,629.6,628.3,624.5,621.5,619.7,618.7,622.4,624.6,622.9,620.8,620.5,619.2,613.7,610.1,605.6,602.5,600.5,596.3,587.9,580.4,570.0,561.0,552.3,541.5,530.3,520.6,512.0,502.4,492.1,481.2,469.7,458.2,448.2,436.8,426.7,415.0,406.0,395.8,385.9,374.7,364.7,355.7,346.6,337.0,329.1,321.6,314.0,306.2,298.4,290.9,282.8,275.2,266.8,260.0,256.3,252.1,248.6
6,760.4,761.1,759.6,758.8,758.3,757.8,756.1,755.2,754.1,755.8,756.8,757.3,757.2,759.3,760.0,765.0,763.3,763.0,763.6,765.6,767.2,768.0,763.1,765.7,765.5,765.5,764.6,761.8,761.8,762.9,759.7,758.8,758.0,756.4,756.1,757.5,756.8,758.3,759.9,762.3,763.3,764.7,764.5,763.1,762.9,762.2,761.1,762.4,759.8,756.5,757.4,757.6,757.0,755.9,754.5,756.0,755.2,753.3,752.0,752.2,751.7,751.9,753.7,758.3,762.9,765.2,766.8,769.1,768.8,767.1,765.0,762.4,761.4,764.2,765.6,768.3,769.2,765.9,764.7,764.1,759.2,754.3,751.9,751.3,753.6,753.5,755.9,758.0,761.6,762.4,762.5,762.9,763.8,763.6,764.6,764.0,766.4,765.7,765.6,765.9,762.9,758.3,756.6,752.6,753.4,755.2,755.9,756.2,757.6,760.1,758.0,753.6,749.9,748.6,747.1,744.7,739.4,739.0,739.6,740.7,739.8,740.8,743.8,744.0,745.1,748.2,748.4,748.1,746.5,742.5,743.9,744.4,741.8,740.6,738.8,738.7,740.9,741.1,739.6,738.1,737.7,736.8,736.0,736.5,735.2,732.5,732.0,732.8,734.6,738.1,739.5,742.0,743.7,747.4,749.0,751.4,753.0,752.5,749.8,753.0,753.0,752.6,751.9,749.9,750.6,752.1,748.9,747.0,744.0,745.3,744.3,742.6,741.2,742.1,743.6,745.1,742.6,744.6,742.9,745.6,749.2,752.6,753.1,755.0,753.3,755.9,756.2,756.0,751.3,749.9,746.5,745.8,747.6,748.3,746.6,747.1,748.0,751.1,752.6,751.5,748.7,750.7,751.6,753.1,753.4,751.0,751.2,751.4,749.2,748.7,747.9,745.5,748.8,749.4,749.4,749.6,751.5,752.8,758.8,760.6,758.3,755.8,755.6,753.0,750.4,745.6,740.9,739.1,739.2,737.7,736.4,734.8,731.8,729.7,732.9,735.1,735.4,736.7,739.9,741.9,743.4,740.8,739.8,739.2,738.3,733.0,728.8,722.6,721.9,719.3,718.1,716.8,720.9,724.1,730.0,731.1,733.8,734.1,732.3,731.7,732.1,732.0,730.9,730.1,728.7,729.6,727.3,725.2,721.5,719.7,715.5,712.9,708.1,708.5,706.9,708.0,708.1,707.8,708.7,711.8,708.1,710.1,712.2,714.5,715.7,717.1,719.1,719.9,717.4,712.1,706.7,704.7,703.4,699.4,697.8,695.9,696.7,696.3,696.2,696.6,695.7,697.4,696.0,693.9,690.8,683.5,674.4,669.9,662.3,662.9,661.7,661.3,661.5,661.3,657.4,653.0,645.0,639.2,636.2,634.4,634.9,635.2,637.4,638.2,636.7,632.9,633.6,632.8,636.1,637.8,637.8,639.3,641.5,640.5,640.2,637.6,636.0,635.1,637.1,637.5,636.5,638.5,634.8,632.5,631.5,627.4,624.6,625.6,623.8,628.4,632.7,632.0,631.2,632.4,632.8,630.1,629.5,627.6,631.4,632.9,634.2,630.9,626.6,619.5,614.4,611.2,610.7,607.8,607.0,607.8,610.4,607.8,603.1,596.3,588.4,581.7,574.3,564.7,555.6,545.2,533.0,521.1,506.3,492.4,478.9,465.9,452.5,440.5,429.1,418.5,406.8,395.9,384.8,373.5,362.6,351.0,341.1,336.4,330.5,325.6
7,756.1,757.1,754.8,754.2,754.1,753.7,751.7,750.5,749.2,751.8,753.2,753.8,753.7,755.9,756.4,761.4,759.5,759.0,759.4,760.6,763.1,764.0,759.3,761.9,761.5,761.5,760.6,756.8,756.6,756.9,753.7,752.9,751.9,751.2,751.7,753.0,753.3,754.8,756.6,759.3,760.3,761.6,761.6,760.0,759.9,759.2,758.0,759.1,756.2,752.7,753.1,753.2,752.6,751.7,750.2,752.0,751.3,749.8,748.5,748.6,748.1,748.1,750.0,754.7,759.6,762.0,763.7,766.2,766.0,764.1,761.8,759.3,758.5,761.4,763.0,766.0,766.7,763.7,762.3,761.7,756.6,751.5,749.0,748.8,750.9,751.0,753.5,755.6,759.4,760.3,760.5,761.0,762.0,761.8,763.1,762.8,765.0,764.3,764.3,764.6,761.8,756.9,755.5,751.6,752.5,754.4,755.3,755.8,757.5,760.1,758.3,754.0,750.6,748.5,747.1,744.8,739.4,739.0,739.6,740.4,740.0,741.1,744.4,744.9,746.1,749.6,750.5,750.9,749.6,745.6,747.2,747.9,745.6,744.2,742.4,742.3,744.7,744.7,743.1,741.7,741.5,740.5,739.6,740.0,738.9,736.2,735.7,736.2,738.1,741.5,742.9,745.3,747.0,751.3,753.1,755.5,757.6,757.2,754.1,757.0,756.3,755.8,754.8,752.3,752.7,754.3,751.1,749.3,746.5,747.6,746.5,744.9,743.5,744.5,746.0,747.2,746.5,748.4,746.3,748.8,752.2,755.5,755.5,755.6,754.4,757.2,757.5,755.7,750.9,749.8,746.2,744.9,746.9,747.7,747.4,747.7,748.4,751.7,753.1,751.9,749.3,751.3,752.6,754.5,754.4,752.2,751.8,751.8,749.9,749.3,748.3,746.3,749.5,750.4,750.5,750.5,752.3,756.0,762.2,764.7,762.4,759.7,759.9,757.3,752.3,747.6,742.9,741.1,741.5,739.8,738.4,737.3,734.5,732.5,736.1,738.9,739.7,741.5,744.9,747.0,748.5,746.1,744.9,744.7,743.8,738.6,734.7,730.7,730.1,728.2,727.3,726.4,731.0,734.3,738.6,740.4,743.2,743.7,742.0,741.0,741.5,741.9,741.0,740.5,739.1,740.2,738.6,736.9,733.2,731.2,727.0,724.3,719.3,719.5,717.8,718.8,718.9,718.7,719.8,723.2,719.5,721.4,723.8,726.3,727.2,728.4,730.2,731.1,728.8,723.1,717.5,715.6,714.3,709.8,708.0,705.5,706.4,707.8,709.6,711.2,715.0,717.2,719.3,720.6,718.8,715.2,710.9,704.7,701.9,699.8,695.4,692.0,686.5,680.2,673.6,663.6,654.8,648.9,645.8,643.7,644.3,644.5,647.0,648.0,646.5,642.4,643.2,642.5,645.8,647.6,646.9,648.2,650.4,648.9,648.6,646.1,644.4,644.4,646.5,647.1,646.7,648.7,645.1,641.1,639.8,635.7,632.9,633.8,631.7,636.4,642.5,642.0,641.3,642.7,643.1,640.9,640.4,638.6,643.5,645.3,646.7,643.6,639.2,631.8,626.8,624.4,622.8,621.7,620.5,622.4,627.1,626.7,623.8,622.7,618.1,618.1,620.1,620.6,622.0,622.3,621.6,622.7,620.1,617.1,611.8,608.1,602.0,598.1,591.6,585.0,573.8,563.3,550.2,535.9,518.6,501.5,485.6,477.7,468.7,460.4
